"Hades","ID","ID","ID","","","","Line","","","Notes by DK"
"Integrated","Hades_","0817","Hades_0817","","","","另一个办公桌！","","",""
"Integrated","Hades_","0818","Hades_0818","","","","弄错办公桌了！","","",""
"Integrated","Hades_","0819","Hades_0819","","","","这个应该去第十八号办公桌。","","",""
"Integrated","Hades_","0820","Hades_0820","","","","你找的是第五号办公桌。","","",""
"Integrated","Hades_","0821","Hades_0821","","","","不是那个，是第一号办公桌。","","",""
"Integrated","Hades_","0822","Hades_0822","","","","不对，这份应该是第二十四号办公桌。","","",""
"Integrated","Hades_","0823","Hades_0823","","","","我已经看够了。","","",""
"Integrated","Hades_","0824","Hades_0824","","","","竟比上次错误还多，是吗？","","",""
"Integrated","Hades_","0830","Hades_0830","","","","啊，俄耳甫斯。","","",""
"Integrated","Hades_","0831","Hades_0831","","","","别再碰行政厅里的任何东西。","","",""
"Integrated","Hades_","0832","Hades_0832","","","","这些冥府兵器被封印是有理由的，小子！你所好奇之物已经超过了你的常识范围，留心我的话，离那些被诅咒的东西远一点！","","",""
"Integrated","Hades_","0833","Hades_0833","","","","英雄？他们只是凡人，跟其他人一样。总有一天你会在至福乐土遇到这些英雄们，然后你就会发现他们和歌谣里唱的完全不同。","","",""
"Integrated","Hades_","0834","Hades_0834","","","","你竟敢暗示波塞冬在这里，冥界，有他丝毫的管辖权！一旦地表水流到地下，它们便成为我的。那每一条河都是我的，不是他的！","","",""
"Integrated","Hades_","0835","Hades_0835","","","","比起摆渡人卡戎，你会和你卧室里的墙壁更聊得来，小子。冥界里并不是所有人都像你一样喜欢喋喋不休。","","",""
"Integrated","Hades_","0836","Hades_0836","","","","现在，再把这该死的东西扔出去，照我说的！而且这次把你的怒火倾泻其中，就像这样。如果你还没有愤怒到会这样做，你将来也会学会的，我保证。","","",""
"Integrated","Hades_","0837","Hades_0837","","","","永远不要再碰吉加罗斯，孩子。蕴含在那支矛中的力量会将你撕成碎片，下场只是比你那些同样被撕碎的祖先们略好一些。","","",""
"Integrated","Hades_","0838","Hades_0838","","","","整片领地都是从黑暗中诞生的，孩子。黑暗是构成你所见万物的一部分。地表上的那些凡人们虽然愚蠢但仍畏惧着它，他们甚至看不见它的力量。","","",""
"Integrated","Hades_","0839","Hades_0839","","","","小子，你嘲笑的这些宝石，可是这冥界领域力量的象征。 对你来说，它们只是小饰品，但对凡人而言，宝石比他们的生命更有价值。","","",""
"Integrated","Hades_","0840","Hades_0840","","","","又有一只鼠兽在地表附近闯入了。要是我能有什么可靠的人去处理这件事就好了。那些该死的萨提尔到底是从哪儿来的，又要到哪儿去？邪恶的东西。","","",""
"Integrated","Hades_","0841","Hades_0841","","","","你想去你那些伟大的亲戚们所在的山顶寻求像他们一般的名声？劝你寻求自身价值，别想着声名显赫。默默无闻并不会使你变弱。凡人的崇拜是一种损害，而不是恩典。","","",""
"Integrated","Hades_","0844","Hades_0844","","","","够了，小子！到此为止。","","",""
"Integrated","Hades_","0845","Hades_0845","","","","你做了什么？你所做的这一切，就只是为了那个可怜的幽灵。","","",""
"Integrated","Hades_","0846","Hades_0846","","","","什么，你是从哪里挖出来那张该死的契约的？","","",""
"To Be Integrated","Hades_","0851","Hades_0851","","","","哈，这么快？","","",""
"To Be Integrated","Hades_","0852","Hades_0852","","","","噗，哈哈。","","",""
"To Be Integrated","Hades_","0853","Hades_0853","","","","啊，真糟糕。","","",""
"To Be Integrated","Hades_","0854","Hades_0854","","","","你这就输了？","","",""
"To Be Integrated","Hades_","0855","Hades_0855","","","","哎，你回来得还真快。","","",""
"To Be Integrated","Hades_","0856","Hades_0856","","","","这就回来了？","","",""
"To Be Integrated","Hades_","0857","Hades_0857","","","","哈，哈哈。","","",""
"To Be Integrated","Hades_","0858","Hades_0858","","","","一下子就玩完了。","","",""
"Integrated","Hades_","0859","Hades_0859","","","","你是在浪费时间，远古印记永远不会为你效劳。","","",""
"Integrated","Hades_","0862","Hades_0862","","","","如果你继续这么随意毁约的话，我们良好的声誉就要受到影响了。","","",""
"Integrated","Hades_","0873","Hades_0873","","","","那些蝙蝠是用来侦查的，不是用来陪你闹着玩的！","","",""
"Integrated","Hades_","0874","Hades_0874","","","","你弄了个日晷？你是认真的吗？","","",""
"Integrated","Hades_","0875","Hades_0875","","","","要是你也是个五颜六色的骷髅就好了。","","",""
"Integrated","Hades_","0876","Hades_0876","","","","不如把你自己弄进去吧，你说呢，孩子？","","",""
"Integrated","Hades_","0877","Hades_0877","","","","就算是马赛克，也遮挡不了你的耻辱，孩子！","","",""
"Integrated","Hades_","0878","Hades_0878","","","","你要把辛苦赚来的钱这么挥霍掉吗？","","",""
"Integrated","Hades_","0879","Hades_0879","","","","只不过是一群鄙视堂堂正正获胜的人罢了。","","",""
"Integrated","Hades_","0881","Hades_0881","","","","呃啊……","","",""
"Integrated","Hades_","0886","Hades_0886","","","","你又打算重新装修一番了吗？","","",""
"Integrated","Hades_","0887","Hades_0887","","","","你一直都这么优柔寡断。","","",""
"Integrated","Hades_","0888","Hades_0888","","","","这么折腾真是一点必要都没有。","","",""
"Integrated","Hades_","0889","Hades_0889","","","","你刚刚干什么了……","","",""
"Integrated","Hades_","0890","Hades_0890","","","","你这是想干什么？","","",""
"Integrated","Hades_","0891","Hades_0891","","","","你这次干什么了……","","",""
"Integrated","Hades_","0892","Hades_0892","","","","我给了你权力，你就拿来干这个？","","",""
"Integrated","Hades_","0893","Hades_0893","","","","完全是为了折腾而折腾。","","",""
"Integrated","Hades_","0894","Hades_0894","","","","天啊，别乱折腾了！","","",""
"Integrated","Hades_","0895","Hades_0895","","","","你到底是想干什么啊？","","",""
"Integrated","Hades_","0896","Hades_0896","","","","你以为这里是谁的圣殿？","","",""
"Integrated","Hades_","0897","Hades_0897","","","","啊啊，你刚才干什么了？","","",""
"Integrated","Hades_","0898","Hades_0898","","","","你没必要听他的，承包商！","","",""
"Integrated","Hades_","0899","Hades_0899","","","","这真的有必要吗，孩子？","","",""
"Integrated","Hades_","0900","Hades_0900","","","","干嘛要在这种小事上大费周章？","","",""
"Integrated","Hades_","0901","Hades_0901","","","","真是毫无必要。","","",""
"Integrated","Hades_","0902","Hades_0902","","","","原来那样挺好的！","","",""
"Integrated","Hades_","0903","Hades_0903","","","","别再折磨那可怜的承包商了。","","",""
"Integrated","Hades_","0904","Hades_0904","","","","你敢信吗，刻耳柏洛斯？","","",""
"Integrated","Hades_","0905","Hades_0905","","","","你这是在浪费所有人的时间。","","",""
"Integrated","Hades_","0906","Hades_0906","","","","可别让我看到有人坐在那东西上。","","",""
"Integrated","Hades_","0907","Hades_0907","","","","这么折腾到底有什么好处？","","",""
"Integrated","Hades_","0908","Hades_0908","","","","塔纳托斯不需要这样的装饰！","","",""
"Integrated","Hades_","0909","Hades_0909","","","","大厅里已经够暖和了。","","",""
"Integrated","Hades_","0910","Hades_0910","","","","没人能坐在我和刻耳柏洛斯身边！","","",""
"Integrated","Hades_","0911","Hades_0911","","","","你要是想见复仇女神的话，去塔耳塔罗斯就行了。","","",""
"Integrated","Hades_","0912","Hades_0912","","","","倪克斯肯定不希望得到这样的关注。","","",""
"Integrated","Hades_","0926","Hades_0926","","","","我的弟弟，你从百忙之中抽出时间不远千里来到这里，着实令本舍蓬荜生辉，夫人和我对此感激不尽。","","",""
"Integrated","Hades_","0940","Hades_0940","","","","嗯，再见了，众神之王宙斯。","","",""
"Integrated","Hades_","0933","Hades_0933","","","","……这倒也是。","","",""
"Integrated","Hades_","0937","Hades_0937","","","","尽力而为……我保证。","","",""
"Integrated","Hades_","0940","Hades_0940","","","","嗯，再见了，众神之王宙斯。","","",""
"Integrated","Hades_","0942","Hades_0942","","","","确实如此，你的母亲冥后正在负责那件事情。","","",""
"Integrated","Hades_","0948","Hades_0948","","","","闭嘴！不许你再提什么希望！","","",""
"Integrated","Hades_","0950","Hades_0950","","","","看好了！要想用矛，先要学会握矛。一手握这，另一手握这。握稳了才能出击。不行，得给你找个老师专门教你才行。","","",""
"Integrated","Hades_","0951","Hades_0951","","","","你要接受这个事实，你自己与这里的人都不一样。你的不同之处并不意味着低人一等，相反，它可以让你变得更强。这都取决于你自己。","","",""
"Integrated","Hades_","0952","Hades_0952","","","","我现在没时间陪你闹，孩子！看到我桌子上这堆文件了没有？去和你的塔纳托斯，修普诺斯玩吧，逗逗狗也行。我还得把工作做完呢！","","",""
"Integrated","Hades_","0953","Hades_0953","","","","你的爷爷奶奶？他们叫做泰坦。那是很久以前的事情了，孩子。我向你保证，这世上有些东西，你最好一辈子都不要去见到。","","",""
"Integrated","Hades_","0954","Hades_0954","","","","那就有点分寸！我们的圣殿虽然地方不大，但是得有规矩。我不会擅自进入你的房间，你也不要随便就进我的房间。","","",""
"Integrated","Hades_","0955","Hades_0955","","","","就算你时间再多，也不要去浪费。花时间去做有用的事情。学习，学习如何学习，我不可能样样事都亲自教你。","","",""
"Integrated","Hades_","0956","Hades_0956","","","","远古印记对你没用的，孩子。只有极少数享有特权的人才可以自由穿梭这片领域，而恐怕你不在其中。","","",""
"Integrated","Hades_","0957","Hades_0957","","","","你管这叫吼？！这可不是在吼你，孩子，这是因为你没有达到期望。好了，再试一次吧。","","",""
"Integrated","Hades_","0958","Hades_0958","","","","给我听好了，孩子！不是说你像现在这样本分做事就可以了，你要设立更远大的目标，要超越我才行。","","",""
"Integrated","Hades_","0959","Hades_0959","","","","忘记地上世界吧，孩子！你什么都不缺。这里有温暖，有财富，有稳定！而上面呢？什么都没有。","","",""
"Integrated","Hades_","0960","Hades_0960","","","","不要跟我谈失败！失败是最好的老师。你的存在就是一连串的错误，同样的错误别再犯第二次了。","","",""
"Integrated","Hades_","0961","Hades_0961","","","","这种事情去问倪克斯，不要问我！她才是出生在冥界的人，而我只是个外来者。我是被调到这里来的，你敢信吗，孩子？","","",""
"Integrated","Hades_","0962","Hades_0962","","","","凡人们都相信没人能从这里出去，他们想得没错！而我们的工作就是让这一切继续保持下去。我们要维护自己的声誉。","","",""
"Integrated","Hades_","0963","Hades_0963","","","","为何我不曾以你为荣？可别往心里去，孩子。我不以任何人或事为荣，骄傲可能是我们家族最大的陋习。就因为这个，看看我们身边有多少凡人？","","",""
"Integrated","Hades_","0993","Hades_0993","","","","确实如此。","","",""
"Darren","Hades_","0994","Hades_0994","","","","你这次做得还不错。","","",""
"Darren","Hades_","0995","Hades_0995","","","","复仇三女神似乎挡不住你。","","",""
"Darren","Hades_","0996","Hades_0996","","","","我已经留意到你的进步了，孩子。","","",""
"Darren","Hades_","0997","Hades_0997","","","","你认为塔耳塔罗斯只是个笑话吗？","","",""
"Darren","Hades_","0998","Hades_0998","","","","塔耳塔罗斯的暗灵根本就靠不住。","","",""
"Darren","Hades_","0999","Hades_0999","","","","水仙花平原会有更多难关等着你。","","",""
"Darren","Hades_","1000","Hades_1000","","","","你暖好身了吗？准备好去水仙花平原了吗？","","",""
"Darren","Hades_","1001","Hades_1001","","","","看看你能不能适应更暖和的地方吧。","","",""
"Darren","Hades_","1002","Hades_1002","","","","阿勒克图最近的表现可不太出色。","","",""
"Darren","Hades_","1003","Hades_1003","","","","那个提西福涅也已经和你交过手了。","","",""
"Darren","Hades_","1004","Hades_1004","","","","墨纪拉最好没对你放水。","","",""
"Darren","Hades_","1005","Hades_1005","","","","嗯嗯，你已经走出塔耳塔罗斯了……","","",""
"Darren","Hades_","1006","Hades_1006","","","","我明白了，你几下就把九头蛇解决掉了。","","",""
"Darren","Hades_","1007","Hades_1007","","","","我猜你已经热得受不了了吧？","","",""
"Darren","Hades_","1008","Hades_1008","","","","那只该死的九头蛇总是不听我的劝告……","","",""
"Darren","Hades_","1009","Hades_1009","","","","看来，你是要去比较凉爽的地方了。","","",""
"Darren","Hades_","1010","Hades_1010","","","","无血僵尸又没能挡住你……","","",""
"Darren","Hades_","1011","Hades_1011","","","","你已经突破了水仙花平原的所有守卫……","","",""
"Darren","Hades_","1012","Hades_1012","","","","嗯，你很快就穿过了水仙花平原……","","",""
"Darren","Hades_","1013","Hades_1013","","","","你毫发无伤地走出了水仙花平原，是吗？","","",""
"Darren","Hades_","1014","Hades_1014","","","","也是时候去管管萨提尔的问题了。","","",""
"Darren","Hades_","1015","Hades_1015","","","","你几下就把忒修斯解决掉了，是吗，孩子？","","",""
"Darren","Hades_","1016","Hades_1016","","","","就连至福乐土最出色的战士也没挡住你，是吗？","","",""
"Darren","Hades_","1017","Hades_1017","","","","走到这一步了，看来我得准备好亲自出马了。","","",""
"Darren","Hades_","1018","Hades_1018","","","","我这关可没那么容易过。","","",""
"Darren","Hades_","1019","Hades_1019","","","","已经快到地面世界了啊……","","",""
"Darren","Hades_","1020","Hades_1020","","","","至福乐土应该没那么容易突破才对。","","",""
"Darren","Hades_","1021","Hades_1021","","","","你已经走了这么远了，是吗，孩子？","","",""
"Integrated","Hades_","1022","Hades_1022","","","","刻耳柏洛斯没时间玩玩具，它还有更重要的事情要做！","","",""
"Integrated","Hades_","1023","Hades_1023","","","","你就忙你自己的事情去吧，我没意见，孩子！","","",""
"Integrated","Hades_","1024","Hades_1024","","","","你愿意怎么折腾你的卧室，你就怎么折腾吧，这是你自己的事情。","","",""
"Integrated","Hades_","1025","Hades_1025","","","","如果那张乱七八糟的桌子能提高承包商的效率的话，那就这样吧。","","",""
"Integrated","Hades_","1026","Hades_1026","","","","这些刀钝得都砍不伤人，难怪你这么喜欢。","","",""
"Integrated","Hades_","1027","Hades_1027","","","","我一直想要个能让大家保持安静的东西！","","",""
"Integrated","Hades_","1028","Hades_1028","","","","等至福乐土的最强战士把你干掉的时候，记得替我向他问个好。","","",""
"Integrated","Hades_","1029","Hades_1029","","","","这座圣殿的温度早就恰到好处了！","","",""
"Integrated","Hades_","1030","Hades_1030","","","","什么，你对我的……啊，你又干这种蠢事了。","","",""
"Integrated","Hades_","1031","Hades_1031","","","","他是个幽灵啊，孩子！他哪里需要什么柔软的地毯？","","",""
"Integrated","Hades_","1032","Hades_1032","","","","嗯，我觉得那些黄金应该很适合……","","",""
"Integrated","Hades_","1033","Hades_1033","","","","塔纳托斯工作的时候才不会坐下来休息呢！","","",""
"Integrated","Hades_","1034","Hades_1034","","","","像塔纳托斯这么勤劳的人，根本不需要这种东西！","","",""
"Integrated","Hades_","1035","Hades_1035","","","","死亡的化身怎么会需要这种东西？","","",""
"Integrated","Hades_","1036","Hades_1036","","","","这座大厅以前是特意弄得这么暗的！","","",""
"Integrated","Hades_","1037","Hades_1037","","","","这可是我的大厅，不是你的！","","",""
"Integrated","Hades_","1038","Hades_1038","","","","你只要忙着害死自己就好了，还要什么画呢？","","",""
"Integrated","Hades_","1039","Hades_1039","","","","绿色大概是我最不会选的颜色！","","",""
"To Be Integrated","Hades_","1040","Hades_1040","","","","你最好别惹火他们，孩子，记住我的话。","","",""
"Integrated","Hades_","1041","Hades_1041","","","","之前的桌子可没收到过投诉！","","",""
"Integrated","Hades_","1042","Hades_1042","","","","上次我看的时候，这里还不是波塞冬的地盘呢！","","",""
"Integrated","Hades_","1043","Hades_1043","","","","你最好别瞎给我独出心裁。","","",""
"Integrated","Hades_","1044","Hades_1044","","","","有很多人喜欢我们休息室那种正式、低调的气氛，我真为他们感到遗憾。","","",""
"Integrated","Hades_","1045","Hades_1045","","","","哈哈哈，健康的生活方式？就他？","","",""
"Integrated","Hades_","1046","Hades_1046","","","","你不需要再弄一张破床了！","","",""
"Integrated","Hades_","1047","Hades_1047","","","","你这么恬不知耻地走进圣殿，还想要什么装饰吗！","","",""
"Integrated","Hades_","1049","Hades_1049","","","","哦，我肯定能发现什么端倪的。","","",""
"Integrated","Hades_","1058","Hades_1058","","","","打理这些东西简单的很！","","",""
"Integrated","Hades_","1065","Hades_1065","","","","你想在我的王国里到处开采宝石，那就随你的便吧。","","",""
"Integrated","Hades_","1071","Hades_1071","","","","呸。","","",""
"Integrated","Hades_","1073","Hades_1073","","","","……扎格列欧斯。","","",""
"Integrated","Hades_","1083","Hades_1083","","","","倪克斯！哈。","","",""
"Integrated","Hades_","1093","Hades_1093","","","","你赶紧走吧。","","",""
"Integrated","Hades_","1101","Hades_1101","","","","呵嗯。","","",""
"Integrated","Hades_","1102","Hades_1102","","","","扎格列欧斯。","","",""
"Integrated","Hades_","1103","Hades_1103","","","","我们的工作永无止境……","","",""
"Integrated","Hades_","1104","Hades_1104","","","","还有更多工作要做。","","",""
"Integrated","Hades_","1105","Hades_1105","","","","我还以为是我赢了呢。","","",""
"Integrated","Hades_","1106","Hades_1106","","","","孩子。","","",""
"Integrated","Hades_","1107","Hades_1107","","","","孩子，呃，扎格列欧斯。","","",""
"Integrated","Hades_","1108","Hades_1108","","","","你来了。","","",""
"Integrated","Hades_","1109","Hades_1109","","","","你回来了，是吗？","","",""
"Darren","Hades_","1110","Hades_1110","","","","好了，暗灵们，该干活了！","","",""
"Darren","Hades_","1111","Hades_1111","","","","阻止他，暗灵们！","","",""
"Darren","Hades_","1112","Hades_1112","","","","阻止他，暗灵们，别磨蹭！","","",""
"Darren","Hades_","1113","Hades_1113","","","","不准碰我的财宝！","","",""
"Darren","Hades_","1114","Hades_1114","","","","那些财宝不是给你的！","","",""
"Darren","Hades_","1115","Hades_1115","","","","别碰我的财宝！","","",""
"Darren","Hades_","1116","Hades_1116","","","","暗灵们，赶紧把他拿下！","","",""
"Darren","Hades_","1117","Hades_1117","","","","你给我站好了，不许动。","","",""
"Darren","Hades_","1118","Hades_1118","","","","我只给这些暗灵一分钟的时间。","","",""
"Darren","Hades_","1119","Hades_1119","","","","真是有勇无谋。","","",""
"Darren","Hades_","1120","Hades_1120","","","","每次都这样！","","",""
"Darren","Hades_","1121","Hades_1121","","","","没用的废物。","","",""
"Darren","Hades_","1122","Hades_1122","","","","算了，你走吧！","","",""
"Darren","Hades_","1123","Hades_1123","","","","行，你走吧！","","",""
"Darren","Hades_","1124","Hades_1124","","","","时间到了！","","",""
"Darren","Hades_","1125","Hades_1125","","","","好了，好了！","","",""
"Integrated","Hades_","1127","Hades_1127","","","","呃……","","",""
"Integrated","Hades_","1129","Hades_1129","","","","这是我的荣幸。","","",""
"Integrated","Hades_","1131","Hades_1131","","","","不。","","",""
"Integrated","Hades_","1134","Hades_1134","","","","你把画挂在我说的地方了？","","",""
"Darren","Hades_","1136","Hades_1136","","","","我这里有颗美味的洋葱给你，孩子。","","",""
"Darren","Hades_","1137","Hades_1137","","","","让我看看你有没有年轻人的机灵劲儿吧。","","",""
"Darren","Hades_","1138","Hades_1138","","","","我怀疑你能不能躲过这一切。","","",""
"Darren","Hades_","1139","Hades_1139","","","","你想尝一口又苦又辣的洋葱吗，孩子？","","",""
"Darren","Hades_","1140","Hades_1140","","","","只要走错一步，你就完蛋了，孩子。","","",""
"Darren","Hades_","1141","Hades_1141","","","","你还不够灵巧。","","",""
"Darren","Hades_","1142","Hades_1142","","","","我年轻的时候可比你现在敏捷多了。","","",""
"Darren","Hades_","1143","Hades_1143","","","","太慢了！","","",""
"Darren","Hades_","1144","Hades_1144","","","","那这颗洋葱就给你吧！","","",""
"Darren","Hades_","1145","Hades_1145","","","","真是不出所料。","","",""
"Darren","Hades_","1146","Hades_1146","","","","又失败了。","","",""
"Darren","Hades_","1147","Hades_1147","","","","你可以做得更好。","","",""
"Darren","Hades_","1148","Hades_1148","","","","你的速度很快，这一点我得承认。","","",""
"Darren","Hades_","1149","Hades_1149","","","","又一颗完美无瑕的洋葱被浪费掉了！","","",""
"Darren","Hades_","1150","Hades_1150","","","","没用的暗灵。","","",""
"Darren","Hades_","1151","Hades_1151","","","","好了，我已经看够了。","","",""
"Darren","Hades_","1152","Hades_1152","","","","和以前一样熟练嘛。","","",""
"Darren","Hades_","1153","Hades_1153","","","","都躲过去了啊……","","",""
"Integrated","Hades_","1154","Hades_1154","","","","和我一样隐去身形吧！","","",""
"Integrated","Hades_","1155","Hades_1155","","","","再次隐去身形吧！","","",""
"Integrated","Hades_","1156","Hades_1156","","","","你会变得目不可视！","","",""
"Integrated","Hades_","1157","Hades_1157","","","","潜伏到黑暗中去。","","",""
"Integrated","Hades_","1158","Hades_1158","","","","你的敌人们得当心身后了。","","",""
"Integrated","Hades_","1159","Hades_1159","","","","与黑暗融为一体吧。","","",""
"Integrated","Hades_","1160","Hades_1160","","","","消失吧，让你的敌人们吓破胆。","","",""
"Integrated","Hades_","1161","Hades_1161","","","","好了，我听到你的声音了，孩子！","","",""
"Integrated","Hades_","1162","Hades_1162","","","","哦，你这可是在自找麻烦，孩子……","","",""
"Integrated","Hades_","1163","Hades_1163","","","","你是不会好起来的，随便你信不信。","","",""
"Integrated","Hades_","1164","Hades_1164","","","","你是不是在装饰上浪费了太多资源？","","",""
"Integrated","Hades_","1165","Hades_1165","","","","你到底是怎么回事，非要弄这种东西？","","",""
"Integrated","Hades_","1166","Hades_1166","","","","在这种时候，你居然忙那种琐碎的破事！","","",""
"Integrated","Hades_","1167","Hades_1167","","","","如果你打算把赚来的宝石挥霍掉，我是不会反对的。","","",""
"Integrated","Hades_","1168","Hades_1168","","","","我可不会为这些东西付钱。","","",""
"Integrated","Hades_","1169","Hades_1169","","","","你想怎么浪费你的东西就怎么浪费吧。","","",""
"Integrated","Hades_","1171","Hades_1171","","","","你打算寅吃卯粮吗？","","",""
"Integrated","Hades_","1174","Hades_1174","","","","没错。","","",""
"Integrated","Hades_","1178","Hades_1178","","","","活还是要有人干的！","","",""
"Integrated","Hades_","1189","Hades_1189","","","","……做得好， 扎格列欧斯。","","",""
"Integrated","Hades_","1190","Hades_1190","","","","你最近的表现还可以……","","",""
"Integrated","Hades_","1191","Hades_1191","","","","你工作……很努力。","","",""
"Integrated","Hades_","1192","Hades_1192","","","","如你所见，你母亲为你感到骄傲。","","",""
"Integrated","Hades_","1193","Hades_1193","","","","你没有继承我的陋习。","","",""
"Integrated","Hades_","1194","Hades_1194","","","","你对冥界的贡献，大家都是有目共睹的。","","",""
"Integrated","Hades_","1196","Hades_1196","","","","继续努力。嗯……你做得不错。","","",""
"Integrated","Hades_","1204","Hades_1204","","","","我倒是想知道，这些自诩为评委的家伙都是些什么人！","","",""
"Integrated","Hades_","1205","Hades_1205","","","","你的装修工作结束了吗？","","",""
"Integrated","Hades_","1206","Hades_1206","","","","如果你能不打扰我工作的话，那可真是太好了！","","",""
"Integrated","Hades_","1207","Hades_1207","","","","想必我这圣殿与奥林匹斯山相比，确实寒酸了点。不过……相信这番招待应该没有让你感到失望吧。","","",""
